Date,Close,High,Low,Open,Volume,Return_1d,Return_5d,Return_10d,MA_10,MA_50,Volatility_10d,Volume_MA_10,Volume_Ratio,High_Low_Ratio,Close_Open_Ratio
2025-12-12,174.80679321289062,182.59729422559732,174.40727135263347,180.88937065842447,204274900,-0.09685377634896974,0.42318505251316885,-0.015691438792442503,159.98321914610352,172.50613845762695,0.1506463515420748,180631610.0,1.1308923172417054,1.0469591824322764,0.9663740471682017
2025-12-15,176.0752410888672,178.20265125135413,174.8167814768023,177.7232402429772,164775600,0.0072562847968487,0.215929370510896,-0.02196928737630499,159.5877052300879,173.87925414976561,0.15063665233199192,178723970.0,0.9219557958565938,1.0193681049722398,0.9907271600953431
2025-12-16,177.50350952148438,178.2725758,174.68693742218818,176.0452813318811,148588100,0.008111693749698334,-0.02959205873265125,0.004123746579225651,159.66060256895508,174.5541537469336,0.15035759640575241,181449500.0,0.8188950644669729,1.0205260818623545,1.0082832563222992
2025-12-17,170.7317657470703,175.91544580087532,170.10252832729947,175.88548356566727,222775500,-0.03814991485334229,-0.03863725427272491,0.3038490374842657,163.63933639463866,174.69115447935548,0.11928692546375405,187699190.0,1.1868751271649067,1.0341730221810168,0.970698447000188
2025-12-18,173.9278564453125,175.93540231223645,171.6106906687844,174.3173807251694,176096000,0.018719953397407174,-0.10139483798551308,0.5048521873723517,169.47431869444335,174.62782897886717,0.10741867568083663,172923040.0,1.0183489718894603,1.02520071230177,0.9977654306286817
2025-12-19,180.7695159912109,181.2289470656948,176.12517166919682,176.45477147838753,324925900,0.03933619194605331,0.03411036075159002,0.47173040807066347,175.2684829705664,174.58468536314453,0.10727990944696027,182913300.0,1.776392968690631,1.0289781145314312,1.0244524105337205
2025-12-22,183.4662322998047,183.935661,182.1278683380167,183.6959478478248,129064400,0.01491798157342461,0.0419763231061383,0.2669696146417049,179.13439331054687,174.2780807488867,0.09636107143975052,179583240.0,0.7186884477638337,1.0099259530047766,0.998749479502888
2025-12-23,188.97950744628903,189.0993564,182.6771816078249,182.7471036477755,174873600,0.030050626087284815,0.06465223113470686,0.03314697978112058,179.74070587158204,174.38654846128907,0.05022800241590026,182522030.0,0.9580958528677332,1.0351558675016257,1.0341039812621369
2025-12-24,188.38023376464844,188.6798713,186.3626902843432,187.71105179508496,65528500,-0.0031711040511147592,0.10336956301221267,0.060738392649324346,180.8193801879883,174.39255065855468,0.04895882255925676,176583780.0,0.3710901420277672,1.012433717350406,1.0035649577537609
2025-12-26,190.2978973388672,192.45526970950263,187.7709805748158,189.68863982420257,139740300,0.010179749413702144,0.09411971853227463,-0.01681837306506051,180.49385528564454,174.60249542173827,0.039556352138372435,175064280.0,0.798222801361877,1.0249468214968416,1.0032118819304585
2025-12-29,187.9907073974609,188.53004285167208,185.68352392965696,187.4813341773615,120006100,-0.012124095818556668,0.039946953260643125,0.07541991899888068,181.81224670410154,174.77029083189453,0.021841583644631853,166637400.0,0.7201630606334473,1.0153299488386136,1.0027169276468746
2025-12-30,187.31153869628903,188.75978454971104,186.70228116711607,188.0106981731968,97687300,-0.00361277804937421,0.020959205126100056,0.06381531859865963,182.93587646484372,174.88495330748046,0.022124372285996684,159928570.0,0.6108183172024861,1.0110202369769297,0.9962812782267119
2025-12-31,186.27281188964844,190.32786369396135,186.26282955778905,189.33907943283364,120100500,-0.00554545018352981,-0.014322693466697123,0.049403543579529474,183.81280670166012,174.9506771844336,0.02242817747915143,157079810.0,0.7645826666075035,1.0218241833103427,0.983805416439278
2026-01-04,175.5454102,177.16351944386196,174.54657425208924,175.79511913229018,168132000,-0.057589734008007376,-0.06813253868600433,0.02819419357532338,184.29417114695312,174.81343841577734,0.02697182601250044,151615460.0,1.1089370437553003,1.014992818982475,0.9985795457034147
2026-01-05,198.21897888183597,202.7636852194425,196.89052532216476,201.0456862731779,128647000,0.12916070352397035,0.04162464038613911,0.13966205835556433,186.72328339060545,175.1592333986875,0.048271630703636326,146870560.0,0.8759209469889677,1.029829570964208,0.9859399749194269
2026-01-06,224.09881591796875,224.60821672379728,215.448893644638,215.47885750139108,212850700,0.1305618522611829,0.19207390099429733,0.23969362140054917,191.05621338328123,176.04020263696876,0.06060312908660472,135663040.0,1.5689660205167155,1.0425127413012698,1.0400037317652941
2026-01-13,185.58364868164065,187.88084992986475,183.17658082293008,184.7746378408776,160128900,-0.17186689308713954,-0.009224685391378995,0.01154117766137941,191.26795502146484,176.11331634546485,0.08665334357146165,138769490.0,1.1539200727768042,1.0256816078005195,1.004378365181588
2026-01-14,182.91688537597656,184.23528457453645,180.57973978602013,184.0954557419801,159586100,-0.014369602734984444,-0.0180161907667985,-0.0320808438557052,190.6616928144336,176.0511996462461,0.0863419521238287,137240740.0,1.1628187082057413,1.0202433827451962,0.9935980474843694
2026-01-15,186.8221435546875,189.46890929684608,186.1030194,186.27281050248445,206188600,0.021349905289956617,0.06423826941325239,-0.008270985648672236,190.50588379343748,175.96272094751563,0.08658462209134181,151306750.0,1.3627191120026039,1.0180861648977957,1.002949078025511
2026-01-16,186.0031280517578,190.20800608356456,185.85331687968656,188.8496622427164,187967200,-0.004383931622591319,-0.06162805851885844,-0.022568663906262665,190.07640686472655,175.66730468775,0.08656571177583174,156129440.0,1.203919004641277,1.023430785508644,0.9849269828859948
2026-01-20,177.8530731201172,182.1578200140757,177.39362681050815,181.6783938022576,223345300,-0.043816762744832816,-0.20636317335464993,-0.0539262520881425,189.0626434369922,175.08884063745703,0.0876790071437308,166463360.0,1.3417084696596295,1.0268566198753952,0.9789445480990768
2026-01-21,183.09669494628903,185.15418310637224,178.18267486272933,178.8318922054109,200381000,0.02948288569987456,-0.013400715812080355,-0.022501783816073595,188.6411590619922,174.69814331079687,0.08823469921212583,176732730.0,1.133808095421827,1.03912562345926,1.0238481105818613
2026-01-22,184.6148223876953,185.94320399708803,183.70592730123704,184.5249356842524,139636600,0.008291397296120495,0.009282560263524697,-0.008900866879785752,188.47536011179687,174.34579834009375,0.08822394487281034,178686340.0,0.7814620860217967,1.0121785765365228,1.0004871249682847
2026-01-23,187.44137573242188,189.3690325020707,186.5924203594268,187.27158465782284,142748100,0.015310543910665775,0.003314554505971179,0.06776574516456302,189.66495666503906,175.4425863649961,0.08566506860730559,176147950.0,0.8103875179926874,1.0148806266476174,1.0009066569010416
2026-01-26,186.2428436279297,188.88960930416172,185.76343263076708,186.93200550896395,124799600,-0.006394170442939551,0.0012887717463825332,-0.060418711273079406,188.46734313964845,176.99548706079688,0.0747372661530718,175763210.0,0.7100439278504301,1.0168288054819077,0.9963133018385061
2026-01-27,188.29034423828125,189.76853699604695,185.47377232125424,187.01190478720807,143711600,0.010993714284356582,0.05868479489873657,-0.15978875895888345,184.8864959716797,178.54579879785743,0.05874502494479537,168849300.0,0.8511234574262375,1.023155644170292,1.006836139402611
2026-01-28,191.2866973876953,192.1156881225865,189.60873601436583,191.03700193406064,148552700,0.015913472151403374,0.0447304766686738,0.030730340450617843,185.45680084228516,179.51873245264258,0.02130202884744883,167691680.0,0.8858680406803725,1.0132217120419533,1.0013070528280215
2026-01-29,192.2754821777344,193.2443018,185.8333425036608,191.1069092802216,171764400,0.005169124688451543,0.04149536689936806,0.05116311040679333,186.39266052246094,180.07022933984962,0.020383880448415367,168909510.0,1.0169018902488083,1.0398795996267096,1.006114760067619
2026-01-30,190.8971710205078,194.25307849059112,189.23918956869625,190.97707539362892,179489500,-0.007168418675203347,0.01843667266409299,0.02181233652651815,186.80016326904297,180.25181625391212,0.019860273045597624,166239600.0,1.079703632588144,1.0264949820030527,0.999581602278931
2026-02-01,188.6199493408203,192.6949656802433,188.0306564952844,189.6087335707417,148240500,-0.011929048856584967,0.012763474110390804,0.014068695061592473,187.0618453979492,180.48532852272854,0.02028292218391467,162266930.0,0.9135595281182678,1.0248061101944612,0.9947851335152108
2026-02-02,185.38389587402344,190.0681850900544,184.6547894061738,186.9719553243457,165794100,-0.017156475113613734,-0.015435992620947747,0.042342944216769984,187.81492767333984,180.33472732643946,0.014611272401834286,156511810.0,1.059307281667754,1.029316302606011,0.9915064296804972
2026-02-03,182.25770568847656,183.2365228635074,174.42725972943845,174.79680413295333,209095300,-0.016863332010625398,-0.04720135703382977,-0.004582219564687295,187.73102874755858,180.36568985085353,0.012977764489956313,157383240.0,1.3285741226321177,1.0505039358396926,1.0426832835561934
2026-02-04,177.18348693847656,177.28337661769746,171.170491,171.97954556798163,143143200,-0.02784090105179471,-0.07849152199918652,-0.04025318960366453,186.9878952026367,180.1769203196035,0.015143444241030904,157733900.0,0.9074980077205977,1.0357122631476092,1.0302590715268396
2026-02-06,222.56060791015625,232.0095863674792,221.09231801448132,226.91551751623655,193362900,0.25610242667498695,0.16586645428206404,0.1873611524697094,190.49981842041015,180.82957748513087,0.0840268180834533,162795380.0,1.1877665078701864,1.0493787773860275,0.9808082335939468
2026-02-13,182.5873107910156,187.27160018883805,181.36879569323744,187.25162028422807,161888000,-0.1796063440628144,-0.03198303557437743,-0.01962777611051192,190.13426513671874,180.75407760695117,0.10526103968576024,166504220.0,0.9722756576379866,1.03254586585878,0.9750906855378205
2026-02-17,184.7446746826172,186.92201173748992,178.9617194034806,181.5285959992061,162276900,0.011815519283653098,-0.0034480944981361006,-0.01883086235785425,189.77969818115236,180.8263914497246,0.10526850156036961,168360750.0,0.9638642023155635,1.0444804193910449,1.0177166504577888
2026-02-18,187.75099182128903,190.13807962880853,186.53247684939709,188.52005804720127,164749100,0.016272821632539847,0.03014021334275907,-0.018483802662138005,189.4261276245117,180.85576309279102,0.10527352009969698,169980390.0,0.9692241557982071,1.0193296247404817,0.9959205071657696
2026-02-19,187.6710968017578,188.20044994409497,185.43383529156333,186.8321237354349,126554500,-0.00042553713701432017,0.059190673151854556,-0.023946814871177446,188.96568908691407,181.00098709181447,0.10527486646848337,165459400.0,0.7648673934512031,1.0149196863031043,1.0044905182767765
2026-02-20,189.5887756347656,190.09814888521723,185.71349722992971,186.3427347,178422300,0.010218296081220712,-0.14814765553076126,-0.0068539275817851575,188.83484954833983,181.21971969679493,0.10524431804422783,165352680.0,1.0790408719108755,1.023609762998857,1.01741973434055
2026-02-23,191.3166656494141,193.7137359837344,189.3490641935772,191.16683922839312,171584800,0.009113883503194309,0.04780920875925432,0.014297089560346699,189.10452117919922,181.39970352247852,0.10509940416438054,167687110.0,1.0232438259565688,1.0230509287634773,1.0007837469177485
2026-02-24,192.61508178710935,193.5339592408144,187.1717086,191.2567378902843,175123600,0.006786738276500115,0.04260153705655201,0.039006548432878985,189.8276397705078,181.70013534620898,0.10478137264011189,168620060.0,1.0385691951479556,1.033991518741815,1.0071022015318711
2026-02-25,195.3217620849609,197.38924768090467,193.5539140704845,194.2131137016724,250637100,0.014052276035389388,0.0403234634886942,0.0716790346237215,191.13404541015626,182.00596298292774,0.10440340016126656,172774240.0,1.4506624367151029,1.0198153244734875,1.005708411559641
2026-02-26,184.66476440429688,194.0533071271398,184.09546670933037,194.03334246429927,360807900,-0.0545612407286622,-0.016019155046749778,0.042223333534563645,191.88217315673828,182.16376754835744,0.10585817101612098,194540710.0,1.8546652780284394,1.0540906334946962,0.9517166588947148
2026-02-27,176.97415161132812,182.3675672971408,176.1651407824763,181.0292033274304,311636500,-0.041646346652961186,-0.06653676612026327,-0.20482715574370902,187.32352752685546,183.0843620307793,0.06099163489924879,206368070.0,1.5101003755086724,1.0352080240569448,0.9776000134698276
2026-03-02,180.12030029296875,186.04308409913696,176.01530661894333,186.01312186532803,204019600,0.017777447457695494,-0.05852268707715491,-0.013511401681524982,187.0768264770508,184.37520736769338,0.025498915056765666,210581230.0,0.9688403852518099,1.0569710536703654,0.9683203985113177
2026-03-03,179.83065795898438,180.67961330625167,176.70446619030554,178.27256086028186,178099400,-0.0016080493620833636,-0.06637291176531623,-0.026598962768885626,186.5854248046875,185.51526306227345,0.025095959215177783,212163480.0,0.8394441870957244,1.0224960194931634,1.0087399714862662
2026-03-06,214.5,222.56061267075637,214.2602739078757,221.46188713313535,160907000,0.1927888294159663,0.09818792186964265,0.14247066244087825,189.26032562255858,186.90912048427344,0.06691883569644781,211779270.0,0.7597863568044219,1.0387395134501205,0.9685639492047221
2026-03-13,180.0401611328125,185.87335881208497,179.73052445930352,184.70472270189356,160988400,-0.16065192945075757,-0.02504323597629854,-0.04066121954307156,188.49723205566406,186.85159607021095,0.08719809701801978,215222660.0,0.7480085972359973,1.0341780249696673,0.9747458456890163
2026-03-16,183.0067138671875,188.66012868968363,181.19882333613756,182.7570048934839,217307400,0.01647717218041489,0.03408725060091333,-0.03471757094026573,187.83902587890626,186.959860535543,0.0873081488682677,219111170.0,0.9917677861881711,1.0411774492580714,1.0013663442003176
2026-03-17,181.71820068359372,185.1841623368753,181.4684917186082,184.8445618023411,182497800,-0.007040797336697047,0.008871295395499246,-0.05017056372605544,186.8791793823242,186.72316162196876,0.08726719817563244,220202470.0,0.8287727199426964,1.020475568971107,0.9830865399108117
2026-03-18,180.1899871826172,183.16652908726184,180.12007659614625,182.2675676480169,156683100,-0.0084097987720968,0.0019981533055102307,-0.0645073817128462,185.63666992187498,186.83082550136328,0.08723408851601369,218358420.0,0.7175500720329447,1.0169134532290154,0.9886014802731565
2026-03-19,178.3521270751953,179.77047215436778,175.5853475010711,177.80276430906588,170968500,-0.010199568445272478,-0.1685215520969916,-0.08688041121799916,183.93970642089843,186.87636322108986,0.0870355128049873,210391560.0,0.8126205252720213,1.0238352727767968,1.0030897313000966
2026-03-20,172.4989471435547,178.05247199547227,171.52009228430225,177.79278016290235,241323500,-0.03281811115811839,-0.04188628771385505,-0.06588055550276439,182.7231246948242,186.77627197353127,0.08594419517934818,198443120.0,1.2160839841663444,1.0380852156978921,0.970224701956417
2026-03-23,175.43553161621094,178.16234927411983,174.55655117338722,177.0536408486584,182836300,0.0170237820072745,-0.0413710627931998,-0.00869403797734436,182.5692626953125,186.87034729091408,0.08505122076202057,185563100.0,0.9853052681271223,1.0206569050344663,0.9908609095825903
2026-03-24,174.99603271484375,176.01484951930743,173.7774518,174.6264683383626,147667800,-0.00250518750288653,-0.03699226573597081,-0.028449139657164113,182.0568359375,186.89171081630468,0.08488368928814474,179927920.0,0.8207053135500038,1.0128750749658963,1.0021163136378906
2026-03-25,178.47198486328125,181.00903649280792,176.64412864426953,176.89383761026875,162602100,0.019863034004328428,-0.00953439392608868,-0.007555291801317976,181.92096862792968,186.8457601937461,0.08510117855728905,178378190.0,0.9115581899334217,1.024710177926879,1.008921437141804
2026-03-26,171.04066467285156,176.30451888215924,170.9407749866337,175.86504388946904,186152200,-0.04163858095780393,-0.04099453436437661,-0.20260762390278997,177.57503509521484,186.59724884120703,0.05312510713418476,180902710.0,1.0290183049220214,1.0313777909100093,0.972567719485803
2026-03-27,167.32498168945312,170.77096223786808,166.81556566439232,169.80209026823204,196212700,-0.021723974181843797,-0.029994185702453935,-0.07062412832423326,176.30351715087892,186.16415832607032,0.020990683573770364,184425140.0,1.0639151473600617,1.023711196000938,0.9854117898380056
2026-03-30,164.97772216796875,169.25273855906806,164.07877596313077,168.58352034150624,185627000,-0.014028147487508913,-0.059610555238719054,-0.09851546600800032,174.50061798095703,185.69610809413672,0.0193353692738132,181257100.0,1.0241088487016508,1.0315334056191394,0.9786112060880382
2026-03-31,174.1969757080078,174.41672082635512,166.7656493784466,166.77563225072552,226181300,0.05588180888236938,-0.004566143554454172,-0.04138949729467001,173.74849548339844,185.37408966151955,0.028517111254650625,185625450.0,1.218482163948963,1.045879181212827,1.0444989676077214
2026-04-02,173.97779846191406,179.36123157735668,171.70057725198066,179.24138264216026,207014100,-0.0012582149902599093,-0.02518146702301749,-0.034475770922871796,173.1272766113281,185.0938314828086,0.028479856583463494,190658550.0,1.085784508483884,1.0446163574286274,0.9706341018873165
2026-04-03,182.8170166015625,184.47499807111,179.84065106191534,180.22019302825055,177731200,0.0508065869196721,0.06885118197614282,0.025034125466217416,173.57376556396486,185.00394104091407,0.032978410896543776,191334820.0,0.9289014932044256,1.0257691850081168,1.0144091709684546
2026-04-05,198.2489318847656,201.49514834231712,194.5132956232549,199.2677487020073,125368100,0.0844118100714657,0.1848137073321532,0.14927618497161954,176.14876403808594,185.2434634408164,0.03911258495506677,179739280.0,0.697499734059244,1.03589396137005,0.9948871966292684
2026-04-06,218.66000366210935,221.6000061035156,210.97000122070312,213.91000366210935,169022200,0.1029567805651932,0.32539109395318877,0.24638379493418583,180.4712112426758,186.10575531005858,0.048093002076171135,178357870.0,0.94765765031843,1.0503863337029233,1.022205600106029
2026-04-13,189.0896148681641,189.43921351677636,185.52377876103736,185.81343445538195,133648200,-0.135234557297638,0.08549309825630735,0.08053658094229976,181.8805694580078,185.92316802978516,0.06953480922917234,176955910.0,0.7552627092251397,1.0211047596264318,1.0176315583552105
2026-04-14,196.2812347412109,196.2812347412109,190.54792650193752,190.61783708872017,161307000,0.03803286541178319,0.12819702557725687,0.09978736938221688,183.66149444580077,185.36681640625,0.07005650280841347,176826400.0,0.9122336936113612,1.0300885364880372,1.0297107434382167
2026-04-15,198.63848876953125,200.1667065,195.5121427945441,196.3111993145372,185338400,0.01200957407583192,0.0865426668812268,0.16135241376350984,186.42127685546876,185.6279132080078,0.0675158890402021,176745020.0,1.0486202100630615,1.023807031312358,1.0118551028322393
2026-04-16,198.1190948486328,199.6173486077875,195.58204328149,197.20015246424893,134012900,-0.002614769796708716,-0.0006549192214979627,0.18403775006132705,189.5006881713867,185.93195739746093,0.0665558634017998,170525040.0,0.7858839968605197,1.0206322894402413,1.0046599476364526
2026-04-17,201.44520568847656,201.46518667284232,199.03802288778024,199.66727910556,160324400,0.016788441530004805,-0.07872860918924363,0.22104489649444403,193.1474365234375,186.22441864013672,0.06555767012803282,167994780.0,0.9543415575174419,1.0121944729446521,1.008904446391422
2026-04-20,201.82476806640625,201.9346406188145,197.6096795882359,199.7471876833392,119381400,0.00188419663120043,0.06734982884766727,0.15860087263919365,195.91021575927735,186.5408514404297,0.06469122732601237,157314790.0,0.7588695252366291,1.0218863824868833,1.010401049482412
2026-04-21,199.64732360839844,202.51397775047528,198.76834314349975,201.89470437258373,107945300,-0.010788787118989118,0.017149315733751003,0.14754483257876005,198.47716827392577,186.97673645019532,0.06505565030410435,147407910.0,0.7322897394040795,1.0188442211055277,0.988868550212006
2026-04-22,202.26426696777344,202.26426696777344,198.7683413658613,200.7560302662893,107501000,0.013107830909409257,0.018253150337087742,0.10637549352747033,200.42189331054686,187.360087890625,0.06388505896871954,140384890.0,0.7657590499946255,1.0175879396984926,1.0075127840468034
2026-04-23,199.4075927734375,203.59271751351983,196.9904117933692,202.22431724671495,113561800,-0.014123474389033275,0.0065036533999367485,0.0058444748108170685,200.53775939941406,187.65594329833985,0.05888846130346097,139204260.0,0.8157925626701367,1.0335158734886856,0.986071287016185
2026-04-24,208.0275421142578,210.70441481695212,199.57738430538976,199.72721882416832,214134400,0.043227788976992976,0.03267556754843026,-0.04862554362837046,199.4745132446289,188.06766662597656,0.04987258152559132,143715480.0,1.48998841321756,1.0557529629436169,1.041558298057496
2026-04-27,216.3578338623047,216.5775789683675,207.13858324348888,209.4059296471886,187172400,0.04004417714781017,0.07200833641546223,0.1442079143963162,202.20133514404296,188.66996643066406,0.020950577041986624,149067900.0,1.2556184128172463,1.0455685057659354,1.0331982204459482
2026-04-28,212.92184448242188,214.4800260296235,207.95762889823203,209.2461357291284,180275400,-0.01588104908680843,0.06648985137442143,0.08477942256248272,203.86539611816406,189.16259643554687,0.020946339233785236,150964740.0,1.1941556684030987,1.0313640676033258,1.017566435530507
2026-04-29,209.00640869140625,212.47237042757808,207.33835459433345,212.4523894424142,123711800,-0.018389075111261644,0.03333333081867118,0.052194919454428,204.90218811035157,189.5169906616211,0.022506433302066482,144802080.0,0.854350987223388,1.0247615345616568,0.9837799859062447
2026-04-30,199.33767700195312,210.0551813566716,198.4686794524716,209.68560172993963,225239200,-0.04626045560032954,-0.00035061739882602527,0.006150755707072797,205.0240463256836,189.65823455810548,0.02782170743846995,153924710.0,1.4633076131830944,1.0583794981463293,0.9506502847948811
2026-05-01,187.89083862304688,193.39413642527967,185.9232371396652,191.5264039837752,183529700,-0.05742435926347278,-0.09679825703151834,-0.06728562746929179,203.66860961914062,189.59810791015624,0.03261562152332861,156245240.0,1.1746258638023148,1.040182708738028,0.981017941729662
2026-05-02,171.6706085205078,176.6045927,170.82163795446576,174.71688060291817,206312900,-0.08632794563805557,-0.20654313524989765,-0.14940762640181426,200.65319366455077,189.25912109375,0.04096757152139345,164938390.0,1.2508482712848112,1.0338537600668352,0.9825645234055337
2026-05-03,183.1166534423828,183.83577756501344,177.6633132926684,180.94929874286032,198779700,0.0666744588402135,-0.13998183752583304,-0.08279935772362257,199.00012664794923,189.21377624511717,0.04853592246963364,174021830.0,1.1422687601894543,1.0347424809205097,1.0119776905165154
2026-05-05,196.2712402,200.00689171848023,195.80178617585557,199.06798360144137,113406600,0.07183719509026654,-0.06093195214032632,-0.029629686239776132,198.40082397117186,189.49404693534765,0.05449826877747704,174612390.0,0.649476248506764,1.0214763390301655,0.9859508126277061
2026-05-06,205.1000061035156,214.8699951171875,204.3300018310547,214.52999877929688,219655500,0.04498247371606312,0.02890737560619816,0.028546622778530262,198.97006530417968,190.05237731864844,0.05617596495781544,185221760.0,1.1859054789242904,1.0515831898971328,0.9560434776980415
2026-05-13,225.56710815429688,227.5747627822776,221.3120728008497,224.6681467194947,150405400,0.09979084076892408,0.20052212128786895,0.084313672419422,200.7240219081836,190.11250732353125,0.0629732638490373,178848860.0,0.840963705331977,1.0282980042713867,1.0040012856647835
2026-05-14,235.4655762,236.2646326841873,229.03307065698917,229.58243343997336,180782900,0.043882586103520804,0.3716126378842026,0.08831546330721696,202.63479614195313,191.17007263171092,0.0631887151744811,178209910.0,1.0144379737355795,1.0315743137288171,1.0256254046613058
2026-05-15,225.0577087402344,231.23050718880452,223.9789641563916,229.49252726355343,180977600,-0.0442012273204867,0.22904009280099813,0.05699680221779424,203.84838256773438,191.9763333128633,0.06509770732692176,178280130.0,1.0151305139838074,1.0323760003968478,0.9806755427891297
2026-05-18,222.0612030029297,229.7322553439391,218.1157890335498,229.60240180074675,146280900,-0.013314388358780183,0.13139960177889431,0.06246121539171834,205.15386199888673,192.6625375364961,0.06489330115643724,180537040.0,0.8102542281628191,1.0532582549931886,0.9671554010817297
2026-05-19,220.35317993164065,224.21866983705235,217.6563261548179,219.36432694236117,140948200,-0.0076916771060926425,0.07436944599809836,0.10542664711338845,207.25541229185546,193.31617919909374,0.06241111432889166,172107940.0,0.8189523388636224,1.0301500250333486,1.0045078112884749
2026-05-20,223.20985412597656,225.8667612103758,220.2433103590018,222.9201831873553,184201600,0.012964070657941695,-0.01045034467839101,0.1879762513263774,210.78731384214842,193.98860076891796,0.05751066298557495,172175130.0,1.0698502158819336,1.0255329019628685,1.001299437917552
2026-05-21,219.25445556640625,227.1352699433697,217.6762930684293,222.03121805596584,203381800,-0.017720537361840427,-0.06884709389462651,0.2771810938167325,215.54569854673827,194.54735656725782,0.046631261511693264,171882020.0,1.1832639621061005,1.0434543272563304,0.9874938195003746
2026-05-22,215.07933044433597,220.75271088945505,214.54994865072536,220.64283833374196,169275700,-0.0190423729875161,-0.04433697628822686,0.1745481713492003,218.7419662469336,194.99664154040235,0.04614229299057525,168931620.0,1.0020368004521594,1.0289105743335667,0.9747850057975112
2026-05-26,214.60987854003903,217.9260057479501,211.75320730356688,216.28791550863895,187202600,-0.0021826918622402935,-0.03355527378095102,0.09343517838554449,220.57583008093752,195.38240386950392,0.04215971896219745,176311220.0,1.061773606920762,1.0291509088480248,0.9922416517600916
2026-05-27,212.35250854492188,213.9006919249857,208.5369483,213.87072806866348,167601200,-0.010518481304186644,-0.03630839994776025,0.03536081046114581,221.30108032507815,195.9361587523164,0.04063121432297145,171105790.0,0.9795179929329101,1.025720831098331,0.9929012280574732
2026-05-28,214.0005798339844,215.2691056248748,210.9741084423121,211.03403615445995,143996000,0.007761016341909066,-0.04125836795177762,-0.051277548464204736,220.1444274930469,196.67668731676952,0.023298926453186843,170464850.0,0.8447254668631099,1.0203579349820413,1.014057181171255
2026-05-29,210.8942108154297,217.6063892667686,210.88422794322287,214.33020874183248,289410600,-0.014515703746992403,-0.03813033002854749,-0.10435226151146548,217.68729095458986,197.29216552721874,0.015793181022072163,181327620.0,1.5960646260067826,1.031876074323375,0.9839686717678628
2026-06-01,187.0119171142578,191.9359043,186.5924305704924,190.2879203285983,176862600,-0.11324300277769683,-0.1304979575308014,-0.16904904897032302,213.8827117919922,197.43579071032423,0.03518315868087231,180916120.0,0.9775944785904097,1.0286371409235109,0.9827839664825633
2026-06-02,185.1841278076172,186.7721871314613,174.3872995354016,176.47474973392875,231346200,-0.009773651512934967,-0.13711275050617944,-0.16606716840503644,210.19500427246095,196.84947326647656,0.035250513572842604,189422650.0,1.2213227932351278,1.0710194356415588,1.0493519786078154
2026-06-03,177.60337829589844,182.5373473445644,176.60459654479843,179.6209064601764,189021900,-0.04093628110285019,-0.16363889688485822,-0.19400583031751273,205.9200241088867,196.8007376097383,0.03579698744177507,194230020.0,0.9731858133979495,1.0335934110200866,0.9887678544550421
2026-06-04,177.43319702148438,177.58301630024127,175.55538077559635,176.9537601,107564300,-0.0009582096694722431,-0.17087515763213335,-0.2050834954565065,201.3423583984375,196.68926727282422,0.03459178817137039,186566290.0,0.5765473494702607,1.0115498341075444,1.0027093909799567
2026-06-05,207.5880584716797,208.0275486883452,198.3787906294548,199.65729931010404,188362800,0.16995050507117915,-0.015676828353735517,-0.05320939574335415,200.17571868896485,197.20666442858592,0.07001299669979176,185064390.0,1.0178230398619637,1.048638052627879,1.0397218593508957
2026-06-15,212.4499969482422,212.7100067138672,208.33999633789065,208.9199981689453,149936700,0.023421089403491857,0.13602384396948675,-0.01222494737482116,199.91278533935548,197.85186462389845,0.07024255925934778,183130490.0,0.8187424169508857,1.0209753789612683,1.0168964139873402
2026-06-16,207.41000366210935,211.4900054931641,207.2899932861328,211.17999267578125,125694100,-0.023723197733726997,0.12002041491148763,-0.03354866480009877,199.1927978515625,198.4330221556367,0.07067655079390546,176979640.0,0.710217853307872,1.0202615289838608,0.9821479820796288
2026-06-17,204.6499938964844,209.2100067138672,203.0800018310547,208.52999877929688,128363500,-0.013307023368657078,0.15228660546943318,-0.036272303544782725,198.42254638671875,199.07604309069532,0.07072265307996578,173055870.0,0.7417460037616753,1.0301851724814939,0.9813935409508203
2026-06-18,210.69000244140625,211.38999938964844,206.5,207.3300018310547,241272000,0.029513846689763312,0.18743282530097782,-0.015469945899896143,198.09148864746095,199.78113250719923,0.07137181844144902,182783470.0,1.3199880711313774,1.0236803844535034,1.016206051129491
2026-07-01,188.87962341308597,191.1368647540468,186.3327268208183,188.3402879564672,153543200,-0.10351881330670087,-0.09012288662618828,-0.1043868739555418,195.8900299072266,200.05880432116408,0.0786505215896727,169196730.0,0.9074832592804837,1.0257825773024203,1.0028636223426792
2026-07-04,177.89266967773438,178.0225079733855,173.4578360976707,175.52541836668527,132534900,-0.05816907899759394,-0.16266099207771134,-0.048762921514525104,194.9781051635742,200.04721801745313,0.07214109188940206,164763960.0,0.8043925382711122,1.0263157432284842,1.0134866581323494
2026-07-05,211.2537841796875,213.95063795079756,206.25960488465944,208.0974592073836,168307900,0.18753507135729208,0.0185322812290194,0.14077694822287024,197.58507080078124,200.85148040758983,0.09375207842581361,158460130.0,1.0621466737405807,1.0372881208147322,1.0151675324837024
2026-08-01,184.8145904541016,189.31910643994627,183.48622397884648,188.87963997886857,172457000,-0.125153704717059,-0.09692354768608458,0.04060289971618003,198.30619201660156,201.2012725828828,0.10287189446765509,156803640.0,1.099827784610102,1.0317892119343643,0.9784780957586442
